id,amount,description,category_code,is_discretionary,transaction_date,day_of_week,log_amount,category_encoded
1,100,grocery expense,GROCERY,0,2024-01-02,1,4.61512051684126,2
2,120,grocery expense,GROCERY,0,2024-01-03,2,4.795790545596741,2
3,140,grocery expense,GROCERY,0,2024-01-04,3,4.948759890378168,2
4,160,grocery expense,GROCERY,0,2024-01-05,4,5.081404364984463,2
5,180,grocery expense,GROCERY,0,2024-01-06,5,5.198497031265826,2
6,200,grocery expense,GROCERY,0,2024-01-07,6,5.303304908059076,2
7,220,grocery expense,GROCERY,0,2024-01-08,0,5.3981627015177525,2
8,240,grocery expense,GROCERY,0,2024-01-09,1,5.484796933490655,2
9,260,grocery expense,GROCERY,0,2024-01-10,2,5.564520407322694,2
10,280,grocery expense,GROCERY,0,2024-01-11,3,5.638354669333745,2
11,300,grocery expense,GROCERY,0,2024-01-12,4,5.707110264748875,2
12,320,grocery expense,GROCERY,0,2024-01-13,5,5.771441123130016,2
13,340,grocery expense,GROCERY,0,2024-01-14,6,5.831882477283517,2
14,360,grocery expense,GROCERY,0,2024-01-15,0,5.8888779583328805,2
15,380,grocery expense,GROCERY,0,2024-01-16,1,5.942799375126701,2
16,400,grocery expense,GROCERY,0,2024-01-17,2,5.993961427306569,2
17,420,grocery expense,GROCERY,0,2024-01-18,3,6.042632833682381,2
18,440,grocery expense,GROCERY,0,2024-01-19,4,6.089044875446846,2
19,460,grocery expense,GROCERY,0,2024-01-20,5,6.133398042996649,2
20,480,grocery expense,GROCERY,0,2024-01-21,6,6.175867270105761,2
21,700,grocery expense,GROCERY,0,2024-01-22,0,6.55250788703459,2
22,750,grocery expense,GROCERY,0,2024-01-23,1,6.621405651764134,2
23,800,grocery expense,GROCERY,0,2024-01-24,2,6.68586094706836,2
24,850,grocery expense,GROCERY,0,2024-01-25,3,6.7464121285733745,2
25,900,grocery expense,GROCERY,0,2024-01-26,4,6.803505257608338,2
26,950,grocery expense,GROCERY,0,2024-01-27,5,6.85751406254539,2
27,1000,grocery expense,GROCERY,0,2024-01-28,6,6.90875477931522,2
28,1050,grocery expense,GROCERY,0,2024-01-01,0,6.957497370876951,2
29,1100,grocery expense,GROCERY,0,2024-01-02,1,7.00397413672268,2
30,1150,grocery expense,GROCERY,0,2024-01-03,2,7.048386408721883,2
31,1200,grocery expense,GROCERY,0,2024-01-04,3,7.0909098220799835,2
32,1250,grocery expense,GROCERY,0,2024-01-05,4,7.1316985104669115,2
33,1300,grocery expense,GROCERY,0,2024-01-06,5,7.170888478512505,2
34,1350,grocery expense,GROCERY,0,2024-01-07,6,7.208600337960199,2
35,1400,grocery expense,GROCERY,0,2024-01-08,0,7.244941546337007,2
36,1450,grocery expense,GROCERY,0,2024-01-09,1,7.280008252884188,2
37,1500,grocery expense,GROCERY,0,2024-01-10,2,7.313886831633462,2
38,1550,grocery expense,GROCERY,0,2024-01-11,3,7.346655163176539,2
39,1600,grocery expense,GROCERY,0,2024-01-12,4,7.3783837129967145,2
40,1650,grocery expense,GROCERY,0,2024-01-13,5,7.409136443920128,2
41,2000,grocery expense,GROCERY,0,2024-01-14,6,7.601402334583733,2
42,2150,grocery expense,GROCERY,0,2024-01-15,0,7.67368812926773,2
43,2300,grocery expense,GROCERY,0,2024-01-16,1,7.741099090035366,2
44,2450,grocery expense,GROCERY,0,2024-01-17,2,7.804251383528112,2
45,2600,grocery expense,GROCERY,0,2024-01-18,3,7.8636512654486515,2
46,2750,grocery expense,GROCERY,0,2024-01-19,4,7.919719760924575,2
47,2900,grocery expense,GROCERY,0,2024-01-20,5,7.972810784121404,2
48,3050,grocery expense,GROCERY,0,2024-01-21,6,8.02322468471667,2
49,3200,grocery expense,GROCERY,0,2024-01-22,0,8.071218539969863,2
50,3350,grocery expense,GROCERY,0,2024-01-23,1,8.11701408773731,2
51,3500,grocery expense,GROCERY,0,2024-01-24,2,8.160803920954665,2
52,3650,grocery expense,GROCERY,0,2024-01-25,3,8.202756381655638,2
53,3800,grocery expense,GROCERY,0,2024-01-26,4,8.24301946898925,2
54,3950,grocery expense,GROCERY,0,2024-01-27,5,8.281723990411392,2
55,4100,grocery expense,GROCERY,0,2024-01-28,6,8.31898612539206,2
56,4250,grocery expense,GROCERY,0,2024-01-01,0,8.35490952835879,2
57,4400,grocery expense,GROCERY,0,2024-01-02,1,8.38958706681109,2
58,4550,grocery expense,GROCERY,0,2024-01-03,2,8.423102268016642,2
59,4700,grocery expense,GROCERY,0,2024-01-04,3,8.45553053102413,2
60,4850,grocery expense,GROCERY,0,2024-01-05,4,8.486940148245216,2
61,50,food expense,FOOD,1,2024-01-06,5,3.9318256327243257,1
62,65,food expense,FOOD,1,2024-01-07,6,4.189654742026425,1
63,80,food expense,FOOD,1,2024-01-08,0,4.394449154672439,1
